,Datetime,Tweet Id,Text,Username
2575,2021-10-24 17:10:27+00:00,1452321603384184845,"📹 Il faut lutter contre la sur-administration de certains secteurs publics. 

Ce n’est pas normal qu’il y ait plus de 20% d’administratifs à l’école ou à l’hôpital. #EnTouteFranchise https://t.co/jbY1nnDqyN",MLP_officiel
2576,2021-10-24 16:47:22+00:00,1452315793039974405,"📹 Merci le Général de Gaulle pour le choix du #nucléaire, qui a permis à la France d'obtenir le prix de l'énergie le plus bas d'Europe ! #Macron a fait la guerre au nucléaire, il a fermé #Fessenheim, il a abandonné le projet ASTRID. #EnTouteFranchise https://t.co/Ynf0GkDZPF",MLP_officiel
2577,2021-10-24 16:33:34+00:00,1452312321171365900,"📹 Je vais récupérer 18 milliards d'euros sur l'immigration, en réservant strictement aux Français les allocations familiales, et en accordant les prestations de solidarité qu'aux étrangers qui auront fait 5 ans d'équivalent temps plein de travail en France. #EnTouteFranchise https://t.co/fNerp9Exbe",MLP_officiel
2578,2021-10-24 16:22:20+00:00,1452309493828759556,"📹 Le gaz, l’électricité, le fioul sont des biens de première nécessité : il ne faut pas faire un chèque de 100 euros juste avant les élections, mais baisser massivement la TVA pour la mener de 20% à 5,5%. #EnTouteFranchise https://t.co/t6pg4x7mGo",MLP_officiel
2579,2021-10-24 15:39:47+00:00,1452298783400808462,"Quel bonheur de voir le succès de Fabio Quartararo dont on a suivi la carrière, la pugnacité et la volonté. Bravo ! https://t.co/NQIwRLqySU",MLP_officiel
2580,2021-10-23 16:56:40+00:00,1451955745742786568,"📹 À Bruxelles, je me suis entretenue avec les Premiers ministres polonais et slovène, ainsi qu’avec nos traditionnels alliés en Europe. 

Lutte contre l’immigration dérégulée et respect des souverainetés nationales seront au cœur de notre vision de l’Europe !

#EUCO https://t.co/Sx77FSRexP",MLP_officiel
2581,2021-10-23 16:16:29+00:00,1451945631648555011,📺 Je serai ce dimanche à 18h l’invitée d’@LCI ⤵️ #EnTouteFranchise https://t.co/DBTixL8jTN,MLP_officiel
2582,2021-10-23 15:05:03+00:00,1451927658615410695,🙏🏻 MERCI #Poussay ! Votre accueil fut formidable ! 👍🏻🥰🇫🇷 https://t.co/DgZaZHGcqs,MLP_officiel
2583,2021-10-23 14:35:37+00:00,1451920249213837318,"Le dimanche 23 octobre 1983, 58 de nos parachutistes sont morts à Beyrouth (Liban) dans leur QG du « poste Drakkar » victimes du terrorisme islamiste.
Honneur à leur mémoire. https://t.co/jo1Eubxztj",MLP_officiel
2584,2021-10-23 11:31:04+00:00,1451873804423213058,"🙏🏻 L'accueil que vous m'avez réservé à #Poussay fut extraordinaire.

Ces moments passés avec vous me sont si précieux et me donnent l'énergie de me battre pour vous ! https://t.co/5Rc98kqUAi",MLP_officiel
2585,2021-10-23 11:27:08+00:00,1451872815100137480,"🙏🏻 Après une présidence qui aura fracturé comme jamais notre pays, je veux incarner la France de la solidarité et de l'unité retrouvée ! 🇫🇷👍🏻 #Poussay https://t.co/ZOrQivEN1u",MLP_officiel
2586,2021-10-23 11:23:44+00:00,1451871960292634628,"🌽 Ma candidature est celle de la défense de la ruralité.

Nos agriculteurs sont aujourd'hui abandonnés par nos politiques. Élue présidente de la République, je leur rendrai enfin la place qu'ils méritent ! 💪🏻 https://t.co/oP9fUyFpBD",MLP_officiel
2587,2021-10-23 11:15:26+00:00,1451869872107966468,"✌🏻 « C'est l'ensemble des Français qui ont intérêt à me voir élue ! »

🇫🇷 À la foire de #Poussay, je suis venue à la rencontre de cette France des oubliés, celle qui ne se plaint pas et à qui on ne donne jamais rien. Ils peuvent compter sur moi ! https://t.co/aJMo37vvkL",MLP_officiel
2588,2021-10-23 08:23:06+00:00,1451826502878863361,"🇫🇷 Quel plaisir d'être ce matin à la foire de #Poussay pour venir à la rencontre de cette France populaire que j'aime et pour laquelle je me bats tous les jours !

Français de la ruralité : vous êtes au cœur de mon projet, vos préoccupations sont les miennes ! https://t.co/tf9feI8o0Q",MLP_officiel
2589,2021-10-22 19:01:48+00:00,1451624849101754373,"📹 Les annonces de Jean Castex relèvent de la manipulation ! Ce #ChèqueInflation, qui va être financé par les classes moyennes, n'est pas à la hauteur des souffrances de nos compatriotes. Je propose de baisser la TVA de 20% à 5,5% sur les énergies. https://t.co/QHgE7vn949",MLP_officiel
2590,2021-10-22 18:12:58+00:00,1451612561401647108,"📹 Si l'on en croit les déclarations de la Commission, des commissaires européens comme @ThierryBreton, les peuples d'Europe sont aujourd'hui sommés de se taire, de s'effacer, de se soumettre. #EUCO https://t.co/TD2jyD6F3T",MLP_officiel
2591,2021-10-22 18:11:10+00:00,1451612107712180231,"📹 Derrière le bras de fer engagée par la #Pologne et la #Hongrie, ce qui se joue c'est la liberté de tous les peuples d'Europe. Ces pays disent tout haut ce que toutes les opinions publiques européennes pensent ! #EUCO https://t.co/1hOzXK2Evl",MLP_officiel
2592,2021-10-22 18:09:57+00:00,1451611802115219456,"📹 L'Union européenne est incapable d'apprendre de ses échecs, de se résoudre à comprendre l'Europe et à admettre l'existence des Nations. Ce raidissement de l'UE est symptomatique d'une vision autoritaire et donc profondément anti-européenne. #EUCO https://t.co/Nmo3uu3I5Y",MLP_officiel
2593,2021-10-22 15:57:41+00:00,1451578514814246927,"🇫🇷🇸🇮 Nous avons évoqué ensemble, avec le Premier ministre slovène @JJansaSDS, de nombreux sujets sur l’avenir de l’Europe : crise migratoire, gestion du Covid, crise énergétique et questions internationales. #EUCO https://t.co/0NyNTE6LVB",MLP_officiel
2594,2021-10-22 15:56:41+00:00,1451578260765253653,"🇫🇷🇸🇮 À l’issue du Conseil européen, je me suis entretenue avec Janez Janša, Premier ministre slovène et Président de l’Union. #EUCO https://t.co/wGwn5N0cU5",MLP_officiel
2595,2021-10-22 11:05:47+00:00,1451505053886521355,"🖋 Injuste et inefficace, « l’aumône inflation » n’aidera pas les Français ! #ChèqueInflation

Je réitère ma proposition d’une baisse immédiate de la TVA sur les prix de l’énergie et des carburants.

Mon communiqué ⤵️ #MLaFrance https://t.co/EEUpCWGcKb",MLP_officiel
2596,2021-10-22 09:46:45+00:00,1451485167063797766,"🇫🇷🇵🇱 Avec @MorawieckiM, nous partageons de nombreux points communs, dont celui de la défense de la souveraineté des Nations européennes. 

C’est pourquoi nous avons lancé, avec 14 autres partis en Europe, un texte commun pour défendre la souveraineté des Nations. #EUCO https://t.co/QvRA2GIeGt",MLP_officiel
2597,2021-10-22 09:43:23+00:00,1451484317205606401,"🇫🇷🇵🇱 Honorée d’être reçue aujourd’hui par le chef du gouvernement polonais Mateusz Morawiecki. 

Nous avons évoqué ensemble notamment le chantage inacceptable exercé par la Commission européenne sur la #Pologne, et j’ai tenu à lui apporter mon soutien. #EUCO @MorawieckiM https://t.co/tNzIcZ2neq",MLP_officiel
2598,2021-10-22 08:52:05+00:00,1451471406714310663,"Dont acte !
Néanmoins, je reste toujours opposée à soutenir financièrement les talibans.

https://t.co/iFmKwD8che",MLP_officiel
2599,2021-10-22 07:15:01+00:00,1451446980299927569,"Et c'est à ces mêmes talibans qui décapitent des jeunes filles innocentes que l'UE va verser 1 milliard de notre argent.
Mais quelle horreur ! 
Quelle honte !

https://t.co/TQQSU7rmC8",MLP_officiel
2600,2021-10-21 19:39:30+00:00,1451271950295257092,"L'indemnité annoncée pour la fin d'année par @JeanCASTEX ne répond pas à la détresse des Français pour payer leurs factures. 
Seule la baisse de TVA sur le gaz, l'électricité et les carburants permettra de soulager le pouvoir d'achat de tous les ménages avant l'hiver.
#Castex20h https://t.co/HI8r4z6PNK",MLP_officiel
2601,2021-10-21 17:02:40+00:00,1451232482095939591,"📢 Je ne suis pas intimidée par les réactions brutales de la Commission européenne. Le peuple est le seul souverain en France. Quand il décide quelque chose, tout le monde se soumet à sa volonté, y compris les instances internationales. 

👉🏻 https://t.co/3z5c6xYyl4 https://t.co/eOaWI0iOrN",MLP_officiel
2602,2021-10-21 17:02:39+00:00,1451232475066286080,"📢 La rupture avec le système politique actuel est nécessaire et je la revendique !

👉🏻 https://t.co/3z5c6xYyl4 https://t.co/ShRIGMMmdF",MLP_officiel
2603,2021-10-21 17:02:37+00:00,1451232468107923464,"📢 Je veux que les Français redeviennent propriétaires de leur patrimoine matériel et immatériel. 

👉🏻 https://t.co/3z5c6xYyl4 https://t.co/zGjRb5isxi",MLP_officiel
2604,2021-10-21 17:02:35+00:00,1451232460545708032,"📢 Pour résoudre le problème migratoire, trois grandes mesures : 
- l’arrêt des pompes aspirantes 
- l’expulsion des nocifs 
- la primauté de notre Constitution sur les règlements internationaux 

Retrouvez en intégralité mon entretien pour @Valeurs 👉🏻 https://t.co/3z5c6xYyl4 https://t.co/tlfOUBm4Xk",MLP_officiel
2605,2021-10-21 16:29:01+00:00,1451224011476701189,"🤝 Auprès de nos députés européens, l'occasion de m'entretenir avec @gannemans, président du @IDParty_. 

De Paris à Bruxelles, notre objectif est le même : défendre les Français ! #MLaFrance https://t.co/FsqWimbyl2",MLP_officiel
2606,2021-10-21 15:32:10+00:00,1451209705825656839,"🇫🇷🇮🇹 Ravie de m’entretenir avec @matteosalvinimi. 

Un allié de longue date dont le mouvement de la Ligue participe au gouvernement italien. 

Nous saurons, dès demain, nous retrouver pour construire l’Alliance des nations européennes. https://t.co/FPL5j6W36C",MLP_officiel
2607,2021-10-21 14:10:50+00:00,1451189235134853120,"🖋 La baisse de la TVA de 20 à 5,5% sur les énergies est une mesure pour le pouvoir d’achat, mais aussi de justice sociale. 

Il s’agit de la solution la plus rapide, la plus efficace, la plus juste pour rendre leur argent aux Français.

Mon communiqué ⤵️ https://t.co/0x9vWcPGhO",MLP_officiel
2608,2021-10-21 11:17:10+00:00,1451145532215382019,"Heureuse Mme Degois que vous me permettiez de rappeler ma position :
""Soit le vaccin est efficace et le passe sanitaire ne se justifie plus, soit le vaccin n'empeche pas la diffusion du virus, et le passe ne se justifie plus""
Les élus RN étaient tous présents et ont voté contre. https://t.co/3mzGyaXGf7",MLP_officiel
2609,2021-10-21 08:09:21+00:00,1451098266150580226,"📢 Vous avez la parole ! Posez-moi toutes vos questions, faites-moi part de vos témoignages sur 👉🏻 https://t.co/gHbVAXD90I

J’y répondrai ! #MLaFrance https://t.co/DK81pNb1PC",MLP_officiel
2610,2021-10-20 16:25:38+00:00,1450860773035716608,"📹 ""Du fait du signal envoyé par la repentance permanente d'Emmanuel #Macron, l'Algérie est allée jusqu'à lancer un appel aux Franco-Algériens pour influer sur la politique française. C'est une vraie inquiétude !"" #MLaFrance https://t.co/sVvzLyRr4D",MLP_officiel
2611,2021-10-20 16:23:42+00:00,1450860285636587523,"📹 ""Le gouvernement est enfermé dans une idéologie laxiste ! Or chaque délit ou crime doit entraîner une peine, chaque peine doit être sûre et exécutée, et il faut rétablir la perpétuité réelle."" #MLaFrance https://t.co/4Ai2dIKsz8",MLP_officiel
2612,2021-10-20 16:19:17+00:00,1450859175408545792,"📹 ""Je souhaite que les Français puissent accéder à la propriété et vivre dans une maison avec un jardin. Il n'y a aucune raison de s'opposer à ce rêve, comme l'a fait Emmanuelle Wargon !"" #MLaFrance https://t.co/xZnkpXUTQz",MLP_officiel
2613,2021-10-20 16:18:37+00:00,1450859007669846020,"📹 ""On ne peut pas sauver la France sans les Français ! La France, sans les Français, ce n'est plus la France. Répondre à leurs préoccupations, être au milieu d'eux, échanger avec eux, c'est essentiel et c'est pour cela que je multiplie les déplacements."" #MLaFrance https://t.co/yZH4wfCxjX",MLP_officiel
2614,2021-10-20 14:31:21+00:00,1450832012496064519,"📹 ""Ce dispositif s'attaque à nos valeurs fondamentales, à l'égalité, à la liberté et à la fraternité !""

Retrouvez mon intervention cet après-midi à l'Assemblée nationale contre la prolongation du #PassSanitaire ⤵️ #DirectAN https://t.co/vmATg7HPTd",MLP_officiel
2615,2021-10-20 10:26:38+00:00,1450770425181577218,"🇫🇷 Je vous donne rendez-vous aujourd’hui à 18h pour le second numéro de mes entretiens de campagne :
- sur Facebook 👉🏻 https://t.co/p08IsTqWpE
 - sur YouTube 👉🏻 https://t.co/BrakP5jz4w https://t.co/fzsrpM4TSj",MLP_officiel
2616,2021-10-20 07:43:31+00:00,1450729375608020996,Merci de tout cœur à Philippe Chevallier pour sa confiance et son soutien. Je suis très heureuse que nous partagions les mêmes valeurs de solidarité et d'amour du pays. https://t.co/u4AJuSe2nw,MLP_officiel
2617,2021-10-20 06:02:31+00:00,1450703960562716675,"Les Français sont de plus en plus nombreux à s'inquiéter de leur pouvoir d'achat. Ne pas comprendre cette réalité, c’est mépriser les difficultés qu’ils rencontrent. 

Je réitère ma proposition de baisser la TVA sur les énergies de 20% à 5,5%. https://t.co/hEzsxS71fZ",MLP_officiel
2618,2021-10-19 23:41:42+00:00,1450608126412066819,"Ce licenciement est objectivement scandaleux. Dans une démocratie mature, tout citoyen a le droit d'envisager une candidature sans etre sanctionné pour cela. J'espère que la justice sera diligente pour rappeler à tous les employeurs le respect du droit.

https://t.co/rUXZ74NFVp",MLP_officiel
2619,2021-10-19 16:14:48+00:00,1450495656477462538,"📹 Dans le #Vaucluse, j'ai vu les ravages de la démission des pouvoirs politiques, qui ont laissé les dealers prendre le contrôle de certaines cités. 

La sécurité est la première des libertés : je rétablirai l'ordre sur chaque mètre carré du territoire ! ⤵️ #MLaFrance https://t.co/6nmfTGz6Da",MLP_officiel
2620,2021-10-19 13:26:43+00:00,1450453360772005891,"📹  Il y a une inflation de la pauvreté qui passe en dessous des radars politiques, comme je l'ai constaté dans le #Vaucluse. 

Je veux rendre du pouvoir d'achat à tous ceux qui se lèvent tôt pour bosser, à nos retraités précaires, à nos jeunes en difficulté ! ⤵️ #MLaFrance https://t.co/WNkZGbG8Kv",MLP_officiel
2621,2021-10-19 07:33:18+00:00,1450364418617917442,"📹 ""Qui va défendre les Français de la classe moyenne, les Français modestes, qui n'ont pas envie de voir mettre en œuvre une politique ultralibérale dont ils souffrent déjà depuis des décennies, qui va les défendre à part moi ? Personne !"" #Les4V #MLaFrance https://t.co/lsJuVLrd4b",MLP_officiel
2622,2021-10-19 07:28:12+00:00,1450363133613199363,"📹 ""Je ne considère pas que la France ne travaille pas assez, par contre je considère que les responsables politiques ont mis en place les conditions d'un chômage de masse et qu'il faut changer de modèle économique."" #Les4V #MLaFrance https://t.co/INcCzmcFNy",MLP_officiel
2623,2021-10-19 07:21:45+00:00,1450361511554297858,"📹 ""Je suis totalement en divergence avec la vision de la femme d'Eric #Zemmour. Je suis profondément sûre qu'il y a une égalité entre les hommes et les femmes dans leur capacité à pouvoir participer à l'énergie, à l'avenir, aux responsabilités du pouvoir du pays."" #Les4V https://t.co/o87y64bsfC",MLP_officiel
2624,2021-10-19 07:10:50+00:00,1450358764092149767,"📹 ""On ne peut pas continuer à vivre sous une loi d'exception comme le #PassSanitaire. Il faut retrouver une vie normale, rien ne justifie une atteinte lourde aux libertés publiques."" #Les4V #MLaFrance https://t.co/XRV8AZX7dm",MLP_officiel
2625,2021-10-19 06:49:35+00:00,1450353415624790022,"📹 ""Emmanuel #Macron passe de crise en crise sans apporter une réponse à la souffrance des Français."" #Les4V #MLaFrance https://t.co/zjFaTAmFdb",MLP_officiel
2626,2021-10-19 06:45:42+00:00,1450352439907979264,"📹 ""Il faut baisser la TVA sur le carburant, le fioul, le gaz, l'électricité de 20% à 5,5%, parce que ce sont des produits de première nécessité. Les Français pourront immédiatement respirer et voir leur pouvoir d'achat augmenter !"" #Les4V #MLaFrance https://t.co/YGRtzykM4g",MLP_officiel
2627,2021-10-18 15:36:18+00:00,1450123580105187338,📺 Je serai ce mardi à 7h35 l’invitée de @France2tv ⤵️ #MLaFrance #Les4V https://t.co/OHhDkaQMhv,MLP_officiel
2628,2021-10-18 06:49:16+00:00,1449990948390379521,"L'homme qui a demandé à ce qu'on nous coupe la tete Éric Zemmour et moi-même passera en comparution immédiate, comme pour un simple vol à l'étalage ! 
Pas d'enquête pour savoir dans quel milieu évolue cet islamiste ?
🤔 https://t.co/KtSAwTE6uU",MLP_officiel
2629,2021-10-17 10:12:48+00:00,1449679781302308864,"📹 Retour sur ma visite au Salon Entreprises Défense à Versailles-Satory : l'Etat doit soutenir son outil de Défense. Il en va de l'emploi comme de notre rayonnement international, de notre capacité d'innovation et de notre indépendance nationale ! #FED2021 #MLaFrance https://t.co/JzpIq5Qj3Q",MLP_officiel
2630,2021-10-16 17:37:13+00:00,1449429236696104968,"Le gouvernement critique « le modèle du pavillon avec jardin »

Présidente, je ferai tout pour que chaque français qui en rêve puisse accéder à une maison individuelle avec jardin !!
L'avenir soviétique de Madame Wargon, non merci !

https://t.co/elh7YWnVd4",MLP_officiel
2631,2021-10-16 14:32:57+00:00,1449382862223036420,"🇫🇷 Bravo aux militants du #Vaucluse qui, je le sais, font chaque jour un travail immense sur le terrain pour convaincre toujours davantage ! #MLaFrance

👉🏻 https://t.co/b7AyimkIpR https://t.co/b8MoxoxJyr",MLP_officiel
2632,2021-10-16 11:54:47+00:00,1449343061201498112,"🤝 À votre rencontre sur le marché de #PernesLesFontaines. 

C’est pour vous et avec vous que je mène cette campagne. 

Merci de votre soutien ! ♥️ 

#MLaFrance https://t.co/MxWtZYjzV2",MLP_officiel
2633,2021-10-16 10:54:30+00:00,1449327890009673728,"Alors que l’#Algérie nous insulte tous les jours, Emmanuel #Macron continue à rabaisser notre pays. 

Ces repentances à répétition deviennent insoutenables et attentent à l’image de la France ! https://t.co/MTtBsWhZkA",MLP_officiel
2634,2021-10-16 07:54:48+00:00,1449282667137191937,"L’insécurité n’est pas une fatalité. En renforçant les polices municipales et en leur offrant un équipement de qualité comme c’est le cas dans ces deux municipalités, la délinquance et la criminalité peuvent baisser ! #MLaFrance https://t.co/DhpgoAQbWG",MLP_officiel
2635,2021-10-16 07:54:46+00:00,1449282658735992837,"Nous avons effectué, avec @Stephane_Ravier, une patrouille de nuit du Pontet jusqu’à #MorièreslèsAvignon, autre ville dirigée par le RN. Avec le maire Grégoire Souque, ils ont décidé de s’associer pour une efficacité renforcée. #MLaFrance https://t.co/SXSYnLt3ao",MLP_officiel
2636,2021-10-16 07:54:45+00:00,1449282652675219461,"Au Pontet, ville dirigée par le Rassemblement National, l’insécurité a drastiquement baissé. C’est le fruit de la politique volontariste de son maire Joris Hébrard et de sa Police municipale mieux armée et équipée. #LePontet #MLaFrance https://t.co/K7tE4xLpOE",MLP_officiel
2637,2021-10-15 17:45:48+00:00,1449069006778998796,"📹 ""Le niveau de pauvreté augmente dans notre pays. L'aspect de la solidarité nationale est essentiel dans mon projet présidentiel : je ne laisserai pas les Français dans la misère."" @France3Provence
 #Vaucluse #MLaFrance

👉🏻 https://t.co/pdA1Z7DOS2 https://t.co/M7hRPhlJ7P",MLP_officiel
2638,2021-10-15 17:28:28+00:00,1449064647500472321,"📹 ""Il faut aller désarmer les bandes dans les banlieues. L'ensauvagement en train de se développer partout : il est temps de siffler la fin de la récréation et c'est bien ce que je compte faire !"" @France3Provence #Vaucluse #MLaFrance

👉🏻 https://t.co/b7AyimkIpR https://t.co/mp2dmZlgZw",MLP_officiel
2639,2021-10-15 16:04:57+00:00,1449043629230731266,"Ma détermination est sans faille : je veux remettre la France en ordre et assurer la sécurité de tous les Français, sur tout le territoire. #Vaucluse #Cavaillon #MLaFrance

👉🏻 https://t.co/b7AyimkIpR https://t.co/Lj9XAmf5cD",MLP_officiel
2640,2021-10-15 16:04:56+00:00,1449043623669022724,"J’entends l’appel au secours des habitants qui, comme Sonia, ne veulent plus vivre avec la boule au ventre, s’inquiéter pour leurs enfants, et qui veulent voir la sécurité, la France revenir dans leur quartier. #Cavaillon #MLaFrance https://t.co/XWxzTSktKU",MLP_officiel
2641,2021-10-15 16:04:55+00:00,1449043617654452229,"Ici, à #Cavaillon, le trafic de drogue et les guerres de territoire ont plongé la ville et les familles dans l’angoisse. L’ultraviolence ne cesse d’exploser : l’action du pouvoir ne peut plus attendre. #Vaucluse #MLaFrance https://t.co/W07jsW0h3Y",MLP_officiel
2642,2021-10-15 16:00:39+00:00,1449042545833566211,"Depuis 20 ans, le Secours Cavare apporte non seulement une aide alimentaire aux plus démunis mais aussi un réel lien social et humain. Bravo aux bénévoles qui donnent de leur temps face à une pauvreté qui s’aggrave de jour en jour. #Cavaillon #Vaucluse #MLaFrance https://t.co/dq4Pr3I5Nz",MLP_officiel
2643,2021-10-15 13:30:54+00:00,1449004860700073993,"Nous ne remercierons jamais assez ces femmes et ces hommes qui consacrent leur vie à rendre celle des autres moins pénible, moins difficile. #Vaucluse #MLaFrance https://t.co/pZDZDdW9Ta",MLP_officiel
2644,2021-10-15 13:30:52+00:00,1449004853225795589,"Au Parlement européen, les députés du @RNational_off ont permis le maintien des banques alimentaires et du tissu associatif plus largement menacés par la Commission européenne d’une baisse des dotations. #Vaucluse #MLaFrance https://t.co/nbjCSslKeE",MLP_officiel
2645,2021-10-15 13:30:51+00:00,1449004845952913409,"Dans cette Banque Alimentaire de #Cavaillon, près de 72 associations viennent s’approvisionner pour venir en aide aux Français les plus démunis. La crise sanitaire a précipité de trop nombreux jeunes et familles dans la pauvreté. #MLaFrance #Vaucluse https://t.co/IOsn3BVZHG",MLP_officiel
2646,2021-10-15 10:04:40+00:00,1448952961800019970,"L'assassinat du professeur #SamuelPaty par un islamiste tchétchène, alors qu'il défendait la liberté d'expression, a été un choc.

Son sacrifice doit marquer le sursaut de tout un peuple face à la barbarie de l'idéologie islamiste, dont le seul but est notre asservissement. https://t.co/iQPkuqOZeu",MLP_officiel
2647,2021-10-15 09:08:48+00:00,1448938900941049888,"📻 ""Je propose une baisse de la TVA à 5,5% : je pense que le gaz, l'électricité, le fioul et le carburant doivent être considérés comme des produits de première nécessité."" @bleuvaucluse #Vaucluse #MLaFrance

👉🏻 https://t.co/b7AyimkIpR https://t.co/r2l953loCC",MLP_officiel
2648,2021-10-15 08:58:05+00:00,1448936204943208449,"📻 ""Si la justice ne condamne pas les délinquants, alors le travail des #policiers ne sert à rien ! Il faut mettre en place les conditions pour que leur travail serve à assurer la sécurité des habitants."" @bleuvaucluse #Vaucluse #MLaFrance

👉🏻 https://t.co/b7AyimkIpR https://t.co/8VP7csGh5l",MLP_officiel
2649,2021-10-15 08:47:47+00:00,1448933610397085696,"📻 ""Il faut mener la guerre contre la drogue, qui est en train de tout pourrir, de faire de la vie de millions d'habitants un véritable cauchemar, et revoir l'intégralité de la chaîne pénale."" @bleuvaucluse #Vaucluse #MLaFrance

👉🏻 https://t.co/b7AyimkIpR https://t.co/OPOMKGM1wX",MLP_officiel
2650,2021-10-14 17:30:21+00:00,1448702733385621504,L’indépendance de notre pays reposera sur un appui concret de la recherche et des nouvelles technologies. Mais cet appui ne peut être réel que si la France conserve sa souveraineté. La Défense doit rester une compétence exclusivement nationale. #FED2021 #MLaFrance https://t.co/GvFMpmdmF9,MLP_officiel
2651,2021-10-14 17:24:59+00:00,1448701382714961929,"La Défense est le dénominateur commun à la souveraineté et au rayonnement international de notre pays, mais aussi à l’emploi et à la sécurité. Domaine stratégique, elle doit être assurée du plein soutien de l’État. #FED2021 #MLaFrance

👉🏻 https://t.co/G74OTZDHjV https://t.co/eaI35z2g3K",MLP_officiel
2652,2021-10-14 17:20:45+00:00,1448700316807991301,"Au Forum Entreprise Défense (FED) à Versailles-Satory, j’ai rencontré de nombreux acteurs économiques qui mettent au centre de leur innovation le génie français au service de la Défense. #MLaFrance

👉🏻 https://t.co/b7AyimkIpR https://t.co/A4jzfqbR5p",MLP_officiel
2653,2021-10-14 14:37:53+00:00,1448659328508973061,"📹 « Je ferai passer la TVA de 20% à 5,5% sur le carburant, le fioul, le gaz et l’électricité, pour alléger la facture énergétique des Français. Je considère que ce sont des biens de première nécessité ! » @BFMTV https://t.co/zl9Ey4HvFx",MLP_officiel
2654,2021-10-14 13:21:04+00:00,1448639996357906432,"📻 Dans le cadre de mon déplacement dans le #Vaucluse, je serai ce vendredi à 7h45 l’invitée de @bleuvaucluse ⤵️ #MLaFrance https://t.co/8FQLpauXPn",MLP_officiel
2655,2021-10-14 11:35:54+00:00,1448613532598157312,Considérer le « chèque énergie » comme une augmentation du pouvoir d'achat alors qu'il s'agit d'une mince compensation de l'explosion des prix de l'énergie : ce gouvernement est vraiment malhonnete ! https://t.co/ErIxQheqlA,MLP_officiel
2656,2021-10-14 07:31:27+00:00,1448552014967885826,"📹 ""La conséquence de l'arrêt de l'immigration, notamment clandestine, en Grande-Bretagne, c'est une augmentation de 8,8% des salaires. L'immigration sert à peser à la baisse sur les salaires !"" #RTLMatin #MLaFrance https://t.co/t9htE2HJaZ",MLP_officiel
2657,2021-10-14 06:59:22+00:00,1448543937875034112,"📹 ""Je suis favorable à la généralisation de l'armement pour les polices municipales, compte tenu de l'aggravation très importante de l'insécurité dans notre pays."" #RTLMatin #MLaFrance https://t.co/ICupc98bQn",MLP_officiel
2658,2021-10-14 06:53:48+00:00,1448542538831433731,"📹 ""L’Éducation nationale a souvent mis la poussière sous le tapis concernant les professeurs malmenés, maltraités. Leur hiérarchie, souvent, ne les a pas soutenus."" #RTLMatin #PasDeVague #CombsLaVille https://t.co/jL1629avOE",MLP_officiel
2659,2021-10-14 06:45:13+00:00,1448540378924306432,"📺 ""Je vais soumettre aux Français un projet de loi qui vise à arrêter les pompes aspirantes de l’immigration, à expulser les indésirables et à rendre les Français maîtres chez eux !"" #RTLMatin #RéférendumImmigration https://t.co/68B6BQdF7h",MLP_officiel
2660,2021-10-14 06:06:04+00:00,1448530527003291648,"📹 ""Il y a toute une série de choses sur lesquelles je vais intervenir pour faire baisser la pression des dépenses contraintes qui pèsent sur les Français."" #RTLMatin #MLaFrance https://t.co/JIaJrIj1Mg",MLP_officiel
2661,2021-10-13 16:08:38+00:00,1448319779606089732,"🖋 « J’abaisserai la TVA de 20 à 5,5% sur l’essence, soit une baisse moyenne de 10 euros sur un plein de 60 euros. »

👉🏻 https://t.co/3MDfqGSFXl https://t.co/NGT21vflF9",MLP_officiel
2662,2021-10-13 16:08:37+00:00,1448319773453045761,"🖋 « Nous investirons dans la relance d’un programme nucléaire innovant afin de valoriser la filière industrielle française, mais aussi afin d’investir dans de nouvelles générations de réacteurs. »

👉🏻 https://t.co/3MDfqGSFXl https://t.co/jNZdcWSKbH",MLP_officiel
2663,2021-10-13 16:08:34+00:00,1448319763701288962,"🖋 « L’écologie a été dévoyée pour taxer les énergies dont les Français ont besoin pour vivre. »

👉🏻 https://t.co/3MDfqGSFXl https://t.co/u1ppraAItk",MLP_officiel
2664,2021-10-13 16:08:33+00:00,1448319756822618116,"🖋 « Le prix insupportable des carburants, de l’électricité, du gaz et du fioul est le résultat d’une fiscalité injuste et d’une politique absurde qui a aggravé la dépendance énergétique de la France. »

Ma tribune pour @FigaroVox 👉🏻 https://t.co/3MDfqGSFXl https://t.co/3axz4UTGpz",MLP_officiel
2665,2021-10-13 09:32:47+00:00,1448220158770692106,"On imagine ces jeunes gens terrorisés devant la perspective d'un énième ""rappel à la loi"" ou ""stage de citoyenneté"". Quand je serai présidente de la République, la sécurité des professeurs, et le respect qui leur est du, seront mes priorités absolues.

https://t.co/y69Alistp1",MLP_officiel
2666,2021-10-13 09:29:43+00:00,1448219387526266881,"La France perd encore l'un de ses enfants au Mali, le maréchal des logis Adrien Quélin du 4e régiment de chasseurs de Gap, est décédé ce 12 octobre dans le cadre de l'opération Barkhane.
Mes pensées les plus attristées pour sa famille et pour nos forces armées. https://t.co/cUEUGCEYkT",MLP_officiel
2667,2021-10-13 07:37:52+00:00,1448191239749349376,📻 Je serai ce jeudi à 7h40 l’invitée de la matinale de @RTLFrance ⤵️ #MLaFrance https://t.co/OwwGLTTExG,MLP_officiel
